[0] Time Stamp,Level,Pid,Tid,ActivityId,Operation,Object,Success,Result,Retries,DataDelayInMilliseconds,DurationInMilliseconds,DataSizeInBytes,DataItemReadCount,DataItemWriteCount,StartTime,EndTime,SchemaID
2026-03-26T13:07:30.1003761Z,4,704,3792,"00-508fdf2ded0f425292852b2d34ab31a2-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167690099,19,0,0,0,2026-03-24T14:32:40Z,2026-03-24T14:33:00Z, [0]
2026-03-26T13:07:30.1961270Z,4,704,5644,"00-87abbc2890e947828650beddd9246d1b-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,121320195,6,0,0,0,2026-03-25T03:25:30Z,2026-03-25T03:26:00Z, [0]
2026-03-26T13:07:30.2092078Z,4,704,5628,"00-9268b246a7a6411fa36cf21b5d3c8d65-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167670208,19,0,0,0,2026-03-24T14:33:00Z,2026-03-24T14:33:20Z, [0]
2026-03-26T13:07:30.3057465Z,4,704,6504,"00-f64fb5f3b06146b78fa20abafa0dbfe0-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,121290305,6,0,0,0,2026-03-25T03:26:00Z,2026-03-25T03:26:30Z, [0]
2026-03-26T13:07:30.3483898Z,4,704,3768,"00-cc9d5ee114bd4b55a92a595e4b36a8ed-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167650348,49,0,0,0,2026-03-24T14:33:20Z,2026-03-24T14:33:40Z, [0]
2026-03-26T13:07:30.4158258Z,4,704,3892,"00-9ea15351e5714591a718f2907d99514f-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,121260415,7,0,0,0,2026-03-25T03:26:30Z,2026-03-25T03:27:00Z, [0]
2026-03-26T13:07:30.4455961Z,4,704,5632,"00-c81d9b5e8e2348fb984ff707b9c7c44a-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167630444,36,0,0,0,2026-03-24T14:33:40Z,2026-03-24T14:34:00Z, [0]
2026-03-26T13:07:30.5537820Z,4,704,3764,"00-c1b93724a54745fda725f6bde8dbb5c6-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,121230552,35,0,0,0,2026-03-25T03:27:00Z,2026-03-25T03:27:30Z, [0]
2026-03-26T13:07:30.5538841Z,4,704,3796,"00-d74d66d8880e4831b53b5cfe252cda58-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167610552,35,0,0,0,2026-03-24T14:34:00Z,2026-03-24T14:34:20Z, [0]
2026-03-26T13:07:30.6646600Z,4,704,3792,"00-5e2072431cb44a2783752e973de4b76e-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,121200663,5,0,0,0,2026-03-25T03:27:30Z,2026-03-25T03:28:00Z, [0]
2026-03-26T13:07:30.6779550Z,4,704,3804,"00-3adb3dc6c51d44deb1fe43178398114d-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167590677,19,0,0,0,2026-03-24T14:34:20Z,2026-03-24T14:34:40Z, [0]
2026-03-26T13:07:30.7740161Z,4,704,5628,"00-2ddcee154e784c21a90c64cb67bcca2e-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,121170772,5,0,0,0,2026-03-25T03:28:00Z,2026-03-25T03:28:30Z, [0]
2026-03-26T13:07:30.7876768Z,4,704,5644,"00-e4b95a7888ae49d4b0005768a568487b-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167570786,19,0,0,0,2026-03-24T14:34:40Z,2026-03-24T14:35:00Z, [0]
2026-03-26T13:07:30.8990241Z,4,704,6504,"00-52c6af53f5a04329ba9467a0356dfc27-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,121140897,5,0,0,0,2026-03-25T03:28:30Z,2026-03-25T03:29:00Z, [0]
2026-03-26T13:07:30.9132937Z,4,704,3768,"00-5bfb5167133246d4af1228042a5f6ffc-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167550912,20,0,0,0,2026-03-24T14:35:00Z,2026-03-24T14:35:20Z, [0]
2026-03-26T13:07:31.0084882Z,4,704,3892,"00-8ee37323a8cd4af9a198643f6ea7281b-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,121111008,6,0,0,0,2026-03-25T03:29:00Z,2026-03-25T03:29:30Z, [0]
2026-03-26T13:07:31.0192745Z,4,704,5632,"00-82702d19780e43f9aca20d64343a0536-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167531018,16,0,0,0,2026-03-24T14:35:20Z,2026-03-24T14:35:40Z, [0]
2026-03-26T13:07:31.1410192Z,4,704,3796,"00-eb3f7e6a451d4c93a3192fa957e63be0-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,121081140,29,0,0,0,2026-03-25T03:29:30Z,2026-03-25T03:30:00Z, [0]
2026-03-26T13:07:31.1411204Z,4,704,3764,"00-0f9b4c60e2094c059564f9849768f312-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167511140,29,0,0,0,2026-03-24T14:35:40Z,2026-03-24T14:36:00Z, [0]
2026-03-26T13:07:31.2521385Z,4,704,3804,"00-a00fc825067145febdf7279b1fb2019a-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,121051251,15,0,0,0,2026-03-25T03:30:00Z,2026-03-25T03:30:30Z, [0]
2026-03-26T13:07:31.2531902Z,4,704,3792,"00-ef2022bf280b400fab11193f965956a2-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167491252,16,0,0,0,2026-03-24T14:36:00Z,2026-03-24T14:36:20Z, [0]
2026-03-26T13:07:31.3507423Z,4,704,5644,"00-6b8076d094ef40d39fa5a894c350bd41-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,121021350,4,0,0,0,2026-03-25T03:30:30Z,2026-03-25T03:31:00Z, [0]
2026-03-26T13:07:31.3604684Z,4,704,5628,"00-f884be007c79408a8de4e9543ed8252b-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167471360,14,0,0,0,2026-03-24T14:36:20Z,2026-03-24T14:36:40Z, [0]
2026-03-26T13:07:31.4598059Z,4,704,3768,"00-6d5cd2d025544a91b8aa7e2b2d3edce1-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120991459,4,0,0,0,2026-03-25T03:31:00Z,2026-03-25T03:31:30Z, [0]
2026-03-26T13:07:31.4694886Z,4,704,6504,"00-51cd720b97da4bdfa1cd43a919e54b3d-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167451468,13,0,0,0,2026-03-24T14:36:40Z,2026-03-24T14:37:00Z, [0]
2026-03-26T13:07:31.5691978Z,4,704,5632,"00-35ce3e229f49417589738536fce4cda1-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120961568,4,0,0,0,2026-03-25T03:31:30Z,2026-03-25T03:32:00Z, [0]
2026-03-26T13:07:31.5800988Z,4,704,3892,"00-12750f09c6ad451bb059537c83ba4c1a-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167431579,15,0,0,0,2026-03-24T14:37:00Z,2026-03-24T14:37:20Z, [0]
2026-03-26T13:07:31.6791108Z,4,704,3796,"00-65d62e13392c49cabfcf3ae155c2db11-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120931678,4,0,0,0,2026-03-25T03:32:00Z,2026-03-25T03:32:30Z, [0]
2026-03-26T13:07:31.6920528Z,4,704,3764,"00-7abc1420ef03481688445b674578f4b6-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167411691,17,0,0,0,2026-03-24T14:37:20Z,2026-03-24T14:37:40Z, [0]
2026-03-26T13:07:31.8061582Z,4,704,3804,"00-fbe0774164464c3eafc67ad4985434b8-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167391805,22,0,0,0,2026-03-24T14:37:40Z,2026-03-24T14:38:00Z, [0]
2026-03-26T13:07:31.8061650Z,4,704,3792,"00-111ef3d71f694b9791565de346fa51d2-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120901805,22,0,0,0,2026-03-25T03:32:30Z,2026-03-25T03:33:00Z, [0]
2026-03-26T13:07:31.8993428Z,4,704,5628,"00-26f24fcc088b452985d306d2a3e204a0-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120871898,6,0,0,0,2026-03-25T03:33:00Z,2026-03-25T03:33:30Z, [0]
